id,AOT_550
20362,0.143
20363,0.143
20364,0.143
20365,0.143
20366,0.143
20367,0.143
20368,0.143
20369,0.143
20370,0.143
20371,0.143
20372,0.143
20373,0.143
20374,0.143
20375,0.143
20376,0.143
20377,0.143
20378,0.143
20379,0.143
20380,0.143
20381,0.143
20382,0.143
20383,0.143
20384,0.143
20385,0.143
20386,0.143
20387,0.143
20388,0.143
20389,0.143
20390,0.143
20391,0.143
20392,0.143
20393,0.143
20394,0.143
20395,0.143
20396,0.143
20397,0.143
20398,0.143
20399,0.143
20400,0.143
20401,0.143
20402,0.143
20403,0.143
20404,0.143
20405,0.143
20406,0.143
20407,0.143
20408,0.143
20409,0.143
20410,0.143
20411,0.143
20412,0.143
20413,0.143
20414,0.143
20415,0.143
20416,0.143
20417,0.143
20418,0.143
20419,0.143
20420,0.143
20421,0.143
20422,0.143
20423,0.143
20424,0.143
20425,0.143
20426,0.143
20427,0.143
20428,0.143
20429,0.143
20430,0.143
20431,0.143
20432,0.143
20433,0.143
20434,0.143
20435,0.143
20436,0.143
20437,0.143
20438,0.143
20439,0.143
20440,0.143
20441,0.143
20442,0.143
20443,0.143
20444,0.143
20445,0.143
20446,0.143
20447,0.143
20448,0.143
20449,0.143
20450,0.143
20451,0.143
20452,0.143
20453,0.143
20454,0.143
20455,0.143
20456,0.143
20457,0.143
20458,0.143
20459,0.143
20460,0.143
20461,0.143
20462,0.143
20463,0.143
20464,0.143
20465,0.143
20466,0.143
20467,0.143
20468,0.143
20469,0.143
20470,0.143
20471,0.143
20472,0.143
20473,0.143
20474,0.143
20475,0.143
20476,0.143
20477,0.143
20478,0.143
20479,0.143
20480,0.143
20481,0.143
20482,0.143
20483,0.143
20484,0.143
20485,0.143
20486,0.143
20487,0.143
20488,0.143
20489,0.143
20490,0.143
20491,0.143
20492,0.143
20493,0.143
20494,0.143
20495,0.143
20496,0.143
20497,0.143
20498,0.143
20499,0.143
20500,0.143
20501,0.143
20502,0.143
20503,0.143
20504,0.143
20505,0.143
20506,0.143
20507,0.143
20508,0.143
20509,0.143
20510,0.143
20511,0.143
20512,0.143
20513,0.143
20514,0.143
20515,0.143
20516,0.143
20517,0.143
20518,0.143
20519,0.143
20520,0.143
20521,0.143
20522,0.143
20523,0.143
20524,0.143
20525,0.143
20526,0.143
20527,0.143
20528,0.143
20529,0.143
20530,0.143
20531,0.143
20532,0.143
20533,0.143
20534,0.143
20535,0.143
20536,0.143
20537,0.143
20538,0.143
20539,0.143
20540,0.143
20541,0.143
20542,0.143
20543,0.143
20544,0.143
20545,0.143
20546,0.143
20547,0.143
20548,0.143
20549,0.143
20550,0.143
20551,0.143
20552,0.143
20553,0.143
20554,0.143
20555,0.143
20556,0.143
20557,0.143
20558,0.143
20559,0.143
20560,0.143
20561,0.143
20562,0.143
20563,0.143
20564,0.143
20565,0.143
20566,0.143
20567,0.143
20568,0.143
20569,0.143
20570,0.143
20571,0.143
20572,0.143
20573,0.143
20574,0.143
20575,0.143
20576,0.143
20577,0.143
20578,0.143
20579,0.143
20580,0.143
20581,0.143
20582,0.143
20583,0.143
20584,0.143
20585,0.143
20586,0.143
20587,0.143
20588,0.143
20589,0.143
20590,0.143
20591,0.143
20592,0.143
20593,0.143
20594,0.143
20595,0.143
20596,0.143
20597,0.143
20598,0.143
20599,0.143
20600,0.143
20601,0.143
20602,0.143
20603,0.143
20604,0.143
20605,0.143
20606,0.143
20607,0.143
20608,0.143
20609,0.143
20610,0.143
20611,0.143
20612,0.143
20613,0.143
20614,0.143
20615,0.143
20616,0.143
20617,0.143
20618,0.143
20619,0.143
20620,0.143
20621,0.143
20622,0.143
20623,0.143
20624,0.143
20625,0.143
20626,0.143
20627,0.143
20628,0.143
20629,0.143
20630,0.143
20631,0.143
20632,0.143
20633,0.143
20634,0.143
20635,0.143
20636,0.143
20637,0.143
20638,0.143
20639,0.143
20640,0.143
20641,0.143
20642,0.143
20643,0.143
20644,0.143
20645,0.143
20646,0.143
20647,0.143
20648,0.143
20649,0.143
20650,0.143
20651,0.143
20652,0.143
20653,0.143
20654,0.143
20655,0.143
20656,0.143
20657,0.143
20658,0.143
20659,0.143
20660,0.143
20661,0.143
20662,0.143
20663,0.143
20664,0.143
20665,0.143
20666,0.143
20667,0.143
20668,0.143
20669,0.143
20670,0.143
20671,0.143
20672,0.143
20673,0.143
20674,0.143
20675,0.143
20676,0.143
20677,0.143
20678,0.143
20679,0.143
20680,0.143
20681,0.143
20682,0.143
20683,0.143
20684,0.143
20685,0.143
20686,0.143
20687,0.143
20688,0.143
20689,0.143
20690,0.143
20691,0.143
20692,0.143
20693,0.143
20694,0.143
20695,0.143
20696,0.143
20697,0.143
20698,0.143
20699,0.143
20700,0.143
20701,0.143
20702,0.143
20703,0.143
20704,0.143
20705,0.143
20706,0.143
20707,0.143
20708,0.143
20709,0.143
20710,0.143
20711,0.143
20712,0.143
20713,0.143
20714,0.143
20715,0.143
20716,0.143
20717,0.143
20718,0.143
20719,0.143
20720,0.143
20721,0.143
20722,0.143
20723,0.143
20724,0.143
20725,0.143
20726,0.143
20727,0.143
20728,0.143
20729,0.143
20730,0.143
20731,0.143
20732,0.143
20733,0.143
20734,0.143
20735,0.143
20736,0.143
20737,0.143
20738,0.143
20739,0.143
20740,0.143
20741,0.143
20742,0.143
20743,0.143
20744,0.143
20745,0.143
20746,0.143
20747,0.143
20748,0.143
20749,0.143
20750,0.143
20751,0.143
20752,0.143
20753,0.143
20754,0.143
20755,0.143
20756,0.143
20757,0.143
20758,0.143
20759,0.143
20760,0.143
20761,0.143
20762,0.143
20763,0.143
20764,0.143
20765,0.143
20766,0.143
20767,0.143
20768,0.143
20769,0.143
20770,0.143
20771,0.143
20772,0.143
20773,0.143
20774,0.143
20775,0.143
20776,0.143
20777,0.143
20778,0.143
20779,0.143
20780,0.143
20781,0.143
20782,0.143
20783,0.143
20784,0.143
20785,0.143
20786,0.143
20787,0.143
20788,0.143
20789,0.143
20790,0.143
20791,0.143
20792,0.143
20793,0.143
20794,0.143
20795,0.143
20796,0.143
20797,0.143
20798,0.143
20799,0.143
20800,0.143
20801,0.143
20802,0.143
20803,0.143
20804,0.143
20805,0.143
20806,0.143
20807,0.143
20808,0.143
20809,0.143
20810,0.143
20811,0.143
20812,0.143
20813,0.143
20814,0.143
20815,0.143
20816,0.143
20817,0.143
20818,0.143
20819,0.143
20820,0.143
20821,0.143
20822,0.143
20823,0.143
20824,0.143
20825,0.143
20826,0.143
20827,0.143
20828,0.143
20829,0.143
20830,0.143
20831,0.143
20832,0.143
20833,0.143
20834,0.143
20835,0.143
20836,0.143
20837,0.143
20838,0.143
20839,0.143
20840,0.143
20841,0.143
20842,0.143
20843,0.143
20844,0.143
20845,0.143
20846,0.143
20847,0.143
20848,0.143
20849,0.143
20850,0.143
20851,0.143
20852,0.143
20853,0.143
20854,0.143
20855,0.143
20856,0.143
20857,0.143
20858,0.143
20859,0.143
20860,0.143
20861,0.143
20862,0.143
20863,0.143
20864,0.143
20865,0.143
20866,0.143
20867,0.143
20868,0.143
20869,0.143
20870,0.143
20871,0.143
20872,0.143
20873,0.143
20874,0.143
20875,0.143
20876,0.143
20877,0.143
20878,0.143
20879,0.143
20880,0.143
20881,0.143
20882,0.143
20883,0.143
20884,0.143
20885,0.143
20886,0.143
20887,0.143
20888,0.143
20889,0.143
20890,0.143
20891,0.143
20892,0.143
20893,0.143
20894,0.143
20895,0.143
20896,0.143
20897,0.143
20898,0.143
20899,0.143
20900,0.143
20901,0.143
20902,0.143
20903,0.143
20904,0.143
20905,0.143
20906,0.143
20907,0.143
20908,0.143
20909,0.143
20910,0.143
20911,0.143
20912,0.143
20913,0.143
20914,0.143
20915,0.143
20916,0.143
20917,0.143
20918,0.143
20919,0.143
20920,0.143
20921,0.143
20922,0.143
20923,0.143
20924,0.143
20925,0.143
20926,0.143
20927,0.143
20928,0.143
20929,0.143
20930,0.143
20931,0.143
20932,0.143
20933,0.143
20934,0.143
20935,0.143
20936,0.143
20937,0.143
20938,0.143
20939,0.143
20940,0.143
20941,0.143
20942,0.143
20943,0.143
20944,0.143
20945,0.143
20946,0.143
20947,0.143
20948,0.143
20949,0.143
20950,0.143
20951,0.143
20952,0.143
20953,0.143
20954,0.143
20955,0.143
20956,0.143
20957,0.143
20958,0.143
20959,0.143
20960,0.143
20961,0.143
20962,0.143
20963,0.143
20964,0.143
20965,0.143
20966,0.143
20967,0.143
20968,0.143
20969,0.143
20970,0.143
20971,0.143
20972,0.143
20973,0.143
20974,0.143
20975,0.143
20976,0.143
20977,0.143
20978,0.143
20979,0.143
20980,0.143
20981,0.143
20982,0.143
20983,0.143
20984,0.143
20985,0.143
20986,0.143
20987,0.143
20988,0.143
20989,0.143
20990,0.143
20991,0.143
20992,0.143
20993,0.143
20994,0.143
20995,0.143
20996,0.143
20997,0.143
20998,0.143
20999,0.143
21000,0.143
21001,0.143
21002,0.143
21003,0.143
21004,0.143
21005,0.143
21006,0.143
21007,0.143
21008,0.143
21009,0.143
21010,0.143
21011,0.143
21012,0.143
21013,0.143
21014,0.143
21015,0.143
21016,0.143
21017,0.143
21018,0.143
21019,0.143
21020,0.143
21021,0.143
21022,0.143
21023,0.143
21024,0.143
21025,0.143
21026,0.143
21027,0.143
21028,0.143
21029,0.143
21030,0.143
21031,0.143
21032,0.143
21033,0.143
21034,0.143
21035,0.143
21036,0.143
21037,0.143
21038,0.143
21039,0.143
21040,0.143
21041,0.143
21042,0.143
21043,0.143
21044,0.143
21045,0.143
21046,0.143
21047,0.143
21048,0.143
21049,0.143
21050,0.143
21051,0.143
21052,0.143
21053,0.143
21054,0.143
21055,0.143
21056,0.143
21057,0.143
21058,0.143
21059,0.143
21060,0.143
21061,0.143
21062,0.143
21063,0.143
21064,0.143
21065,0.143
21066,0.143
21067,0.143
21068,0.143
21069,0.143
21070,0.143
21071,0.143
21072,0.143
21073,0.143
21074,0.143
21075,0.143
21076,0.143
21077,0.143
21078,0.143
21079,0.143
21080,0.143
21081,0.143
21082,0.143
21083,0.143
21084,0.143
21085,0.143
21086,0.143
21087,0.143
21088,0.143
21089,0.143
21090,0.143
21091,0.143
21092,0.143
21093,0.143
21094,0.143
21095,0.143
21096,0.143
21097,0.143
21098,0.143
21099,0.143
21100,0.143
21101,0.143
21102,0.143
21103,0.143
21104,0.143
21105,0.143
21106,0.143
21107,0.143
21108,0.143
21109,0.143
21110,0.143
21111,0.143
21112,0.143
21113,0.143
21114,0.143
21115,0.143
21116,0.143
21117,0.143
21118,0.143
21119,0.143
21120,0.143
21121,0.143
21122,0.143
21123,0.143
21124,0.143
21125,0.143
21126,0.143
21127,0.143
21128,0.143
21129,0.143
21130,0.143
21131,0.143
21132,0.143
21133,0.143
21134,0.143
21135,0.143
21136,0.143
21137,0.143
21138,0.143
21139,0.143
21140,0.143
21141,0.143
21142,0.143
21143,0.143
21144,0.143
21145,0.143
21146,0.143
21147,0.143
21148,0.143
21149,0.143
21150,0.143
21151,0.143
21152,0.143
21153,0.143
21154,0.143
21155,0.143
21156,0.143
21157,0.143
21158,0.143
21159,0.143
21160,0.143
21161,0.143
21162,0.143
21163,0.143
21164,0.143
21165,0.143
21166,0.143
21167,0.143
21168,0.143
21169,0.143
21170,0.143
21171,0.143
21172,0.143
21173,0.143
21174,0.143
21175,0.143
21176,0.143
21177,0.143
21178,0.143
21179,0.143
21180,0.143
21181,0.143
21182,0.143
21183,0.143
21184,0.143
21185,0.143
21186,0.143
21187,0.143
21188,0.143
21189,0.143
21190,0.143
21191,0.143
21192,0.143
21193,0.143
21194,0.143
21195,0.143
21196,0.143
21197,0.143
21198,0.143
21199,0.143
21200,0.143
21201,0.143
21202,0.143
21203,0.143
21204,0.143
21205,0.143
21206,0.143
21207,0.143
21208,0.143
21209,0.143
21210,0.143
21211,0.143
21212,0.143
21213,0.143
21214,0.143
21215,0.143
21216,0.143
21217,0.143
21218,0.143
21219,0.143
21220,0.143
21221,0.143
21222,0.143
21223,0.143
21224,0.143
21225,0.143
21226,0.143
21227,0.143
21228,0.143
21229,0.143
21230,0.143
21231,0.143
21232,0.143
21233,0.143
21234,0.143
21235,0.143
21236,0.143
21237,0.143
21238,0.143
21239,0.143
21240,0.143
21241,0.143
21242,0.143
21243,0.143
21244,0.143
21245,0.143
21246,0.143
21247,0.143
21248,0.143
21249,0.143
21250,0.143
21251,0.143
21252,0.143
21253,0.143
21254,0.143
21255,0.143
21256,0.143
21257,0.143
21258,0.143
21259,0.143
21260,0.143
21261,0.143
21262,0.143
21263,0.143
21264,0.143
21265,0.143
21266,0.143
21267,0.143
21268,0.143
21269,0.143
21270,0.143
21271,0.143
21272,0.143
21273,0.143
21274,0.143
21275,0.143
21276,0.143
21277,0.143
21278,0.143
21279,0.143
21280,0.143
21281,0.143
21282,0.143
21283,0.143
21284,0.143
21285,0.143
21286,0.143
21287,0.143
21288,0.143
21289,0.143
21290,0.143
21291,0.143
21292,0.143
21293,0.143
21294,0.143
21295,0.143
21296,0.143
21297,0.143
21298,0.143
21299,0.143
21300,0.143
21301,0.143
21302,0.143
21303,0.143
21304,0.143
21305,0.143
21306,0.143
21307,0.143
21308,0.143
21309,0.143
21310,0.143
21311,0.143
21312,0.143
21313,0.143
21314,0.143
21315,0.143
21316,0.143
21317,0.143
21318,0.143
21319,0.143
21320,0.143
21321,0.143
21322,0.143
21323,0.143
21324,0.143
21325,0.143
21326,0.143
21327,0.143
21328,0.143
21329,0.143
21330,0.143
21331,0.143
21332,0.143
21333,0.143
21334,0.143
21335,0.143
21336,0.143
21337,0.143
21338,0.143
21339,0.143
21340,0.143
21341,0.143
21342,0.143
21343,0.143
21344,0.143
21345,0.143
21346,0.143
21347,0.143
21348,0.143
21349,0.143
21350,0.143
21351,0.143
21352,0.143
21353,0.143
21354,0.143
21355,0.143
21356,0.143
21357,0.143
21358,0.143
21359,0.143
21360,0.143
21361,0.143
21362,0.143
21363,0.143
21364,0.143
21365,0.143
21366,0.143
21367,0.143
21368,0.143
21369,0.143
21370,0.143
21371,0.143
21372,0.143
21373,0.143
21374,0.143
21375,0.143
21376,0.143
21377,0.143
21378,0.143
21379,0.143
21380,0.143
21381,0.143
21382,0.143
21383,0.143
21384,0.143
21385,0.143
21386,0.143
21387,0.143
21388,0.143
21389,0.143
21390,0.143
21391,0.143
21392,0.143
21393,0.143
21394,0.143
21395,0.143
21396,0.143
21397,0.143
21398,0.143
21399,0.143
21400,0.143
21401,0.143
21402,0.143
21403,0.143
21404,0.143
21405,0.143
21406,0.143
21407,0.143
21408,0.143
21409,0.143
21410,0.143
21411,0.143
21412,0.143
21413,0.143
21414,0.143
21415,0.143
21416,0.143
21417,0.143
21418,0.143
21419,0.143
21420,0.143
21421,0.143
21422,0.143
21423,0.143
21424,0.143
21425,0.143
21426,0.143
21427,0.143
21428,0.143
21429,0.143
21430,0.143
21431,0.143
21432,0.143
21433,0.143
21434,0.143
21435,0.143
21436,0.143
21437,0.143
21438,0.143
21439,0.143
21440,0.143
21441,0.143
21442,0.143
21443,0.143
21444,0.143
21445,0.143
21446,0.143
21447,0.143
21448,0.143
21449,0.143
21450,0.143
21451,0.143
21452,0.143
21453,0.143
21454,0.143
21455,0.143
21456,0.143
21457,0.143
21458,0.143
21459,0.143
21460,0.143
21461,0.143
21462,0.143
21463,0.143
21464,0.143
21465,0.143
21466,0.143
21467,0.143
21468,0.143
21469,0.143
21470,0.143
21471,0.143
21472,0.143
21473,0.143
21474,0.143
21475,0.143
21476,0.143
21477,0.143
21478,0.143
21479,0.143
21480,0.143
21481,0.143
21482,0.143
21483,0.143
21484,0.143
21485,0.143
21486,0.143
21487,0.143
21488,0.143
21489,0.143
21490,0.143
21491,0.143
21492,0.143
21493,0.143
21494,0.143
21495,0.143
21496,0.143
21497,0.143
21498,0.143
21499,0.143
21500,0.143
21501,0.143
21502,0.143
21503,0.143
21504,0.143
21505,0.143
21506,0.143
21507,0.143
21508,0.143
21509,0.143
21510,0.143
21511,0.143
21512,0.143
21513,0.143
21514,0.143
21515,0.143
21516,0.143
21517,0.143
21518,0.143
21519,0.143
21520,0.143
21521,0.143
21522,0.143
21523,0.143
21524,0.143
21525,0.143
21526,0.143
21527,0.143
21528,0.143
21529,0.143
21530,0.143
21531,0.143
21532,0.143
21533,0.143
21534,0.143
21535,0.143
21536,0.143
21537,0.143
21538,0.143
21539,0.143
21540,0.143
21541,0.143
21542,0.143
21543,0.143
21544,0.143
21545,0.143
21546,0.143
21547,0.143
21548,0.143
21549,0.143
21550,0.143
21551,0.143
21552,0.143
21553,0.143
21554,0.143
21555,0.143
21556,0.143
21557,0.143
21558,0.143
21559,0.143
21560,0.143
21561,0.143
21562,0.143
21563,0.143
21564,0.143
21565,0.143
21566,0.143
21567,0.143
21568,0.143
21569,0.143
21570,0.143
21571,0.143
21572,0.143
21573,0.143
21574,0.143
21575,0.143
21576,0.143
21577,0.143
21578,0.143
21579,0.143
21580,0.143
21581,0.143
21582,0.143
21583,0.143
21584,0.143
21585,0.143
21586,0.143
21587,0.143
21588,0.143
21589,0.143
21590,0.143
21591,0.143
21592,0.143
21593,0.143
21594,0.143
21595,0.143
21596,0.143
21597,0.143
21598,0.143
21599,0.143
21600,0.143
21601,0.143
21602,0.143
21603,0.143
21604,0.143
21605,0.143
21606,0.143
21607,0.143
21608,0.143
21609,0.143
21610,0.143
21611,0.143
21612,0.143
21613,0.143
21614,0.143
21615,0.143
21616,0.143
21617,0.143
21618,0.143
21619,0.143
21620,0.143
21621,0.143
21622,0.143
21623,0.143
21624,0.143
21625,0.143
21626,0.143
21627,0.143
21628,0.143
21629,0.143
21630,0.143
21631,0.143
21632,0.143
21633,0.143
21634,0.143
21635,0.143
21636,0.143
21637,0.143
21638,0.143
21639,0.143
21640,0.143
21641,0.143
21642,0.143
21643,0.143
21644,0.143
21645,0.143
21646,0.143
21647,0.143
21648,0.143
21649,0.143
21650,0.143
21651,0.143
21652,0.143
21653,0.143
21654,0.143
21655,0.143
21656,0.143
21657,0.143
21658,0.143
21659,0.143
21660,0.143
21661,0.143
21662,0.143
21663,0.143
21664,0.143
21665,0.143
21666,0.143
21667,0.143
21668,0.143
21669,0.143
21670,0.143
21671,0.143
21672,0.143
21673,0.143
21674,0.143
21675,0.143
21676,0.143
21677,0.143
21678,0.143
21679,0.143
21680,0.143
21681,0.143
21682,0.143
21683,0.143
21684,0.143
21685,0.143
21686,0.143
21687,0.143
21688,0.143
21689,0.143
21690,0.143
21691,0.143
21692,0.143
21693,0.143
21694,0.143
21695,0.143
21696,0.143
21697,0.143
21698,0.143
21699,0.143
21700,0.143
21701,0.143
21702,0.143
21703,0.143
21704,0.143
21705,0.143
21706,0.143
21707,0.143
21708,0.143
21709,0.143
21710,0.143
21711,0.143
21712,0.143
21713,0.143
21714,0.143
21715,0.143
21716,0.143
21717,0.143
21718,0.143
21719,0.143
21720,0.143
21721,0.143
21722,0.143
21723,0.143
21724,0.143
21725,0.143
21726,0.143
21727,0.143
21728,0.143
21729,0.143
21730,0.143
21731,0.143
21732,0.143
21733,0.143
21734,0.143
21735,0.143
21736,0.143
21737,0.143
21738,0.143
21739,0.143
21740,0.143
21741,0.143
21742,0.143
21743,0.143
21744,0.143
21745,0.143
21746,0.143
21747,0.143
21748,0.143
21749,0.143
21750,0.143
21751,0.143
21752,0.143
21753,0.143
21754,0.143
21755,0.143
21756,0.143
21757,0.143
21758,0.143
21759,0.143
21760,0.143
21761,0.143
21762,0.143
21763,0.143
21764,0.143
21765,0.143
21766,0.143
21767,0.143
21768,0.143
21769,0.143
21770,0.143
21771,0.143
21772,0.143
21773,0.143
21774,0.143
21775,0.143
21776,0.143
21777,0.143
21778,0.143
21779,0.143
21780,0.143
21781,0.143
21782,0.143
21783,0.143
21784,0.143
21785,0.143
21786,0.143
21787,0.143
21788,0.143
21789,0.143
21790,0.143
21791,0.143
21792,0.143
21793,0.143
21794,0.143
21795,0.143
21796,0.143
21797,0.143
21798,0.143
21799,0.143
21800,0.143
21801,0.143
21802,0.143
21803,0.143
21804,0.143
21805,0.143
21806,0.143
21807,0.143
21808,0.143
21809,0.143
21810,0.143
21811,0.143
21812,0.143
21813,0.143
21814,0.143
21815,0.143
21816,0.143
21817,0.143
21818,0.143
21819,0.143
21820,0.143
21821,0.143
21822,0.143
21823,0.143
21824,0.143
21825,0.143
21826,0.143
21827,0.143
21828,0.143
21829,0.143
21830,0.143
21831,0.143
21832,0.143
21833,0.143
21834,0.143
21835,0.143
21836,0.143
21837,0.143
21838,0.143
21839,0.143
21840,0.143
21841,0.143
21842,0.143
21843,0.143
21844,0.143
21845,0.143
21846,0.143
21847,0.143
21848,0.143
21849,0.143
21850,0.143
21851,0.143
21852,0.143
21853,0.143
21854,0.143
21855,0.143
21856,0.143
21857,0.143
21858,0.143
21859,0.143
21860,0.143
21861,0.143
21862,0.143
21863,0.143
21864,0.143
21865,0.143
21866,0.143
21867,0.143
21868,0.143
21869,0.143
21870,0.143
21871,0.143
21872,0.143
21873,0.143
21874,0.143
21875,0.143
21876,0.143
21877,0.143
21878,0.143
21879,0.143
21880,0.143
21881,0.143
21882,0.143
21883,0.143
21884,0.143
21885,0.143
21886,0.143
21887,0.143
21888,0.143
21889,0.143
21890,0.143
21891,0.143
21892,0.143
21893,0.143
21894,0.143
21895,0.143
21896,0.143
21897,0.143
21898,0.143
21899,0.143
21900,0.143
21901,0.143
21902,0.143
21903,0.143
21904,0.143
21905,0.143
21906,0.143
21907,0.143
21908,0.143
21909,0.143
21910,0.143
21911,0.143
21912,0.143
21913,0.143
21914,0.143
21915,0.143
21916,0.143
21917,0.143
21918,0.143
21919,0.143
21920,0.143
21921,0.143
21922,0.143
21923,0.143
21924,0.143
21925,0.143
21926,0.143
21927,0.143
21928,0.143
21929,0.143
21930,0.143
21931,0.143
21932,0.143
21933,0.143
21934,0.143
21935,0.143
21936,0.143
21937,0.143
21938,0.143
21939,0.143
21940,0.143
21941,0.143
21942,0.143
21943,0.143
21944,0.143
21945,0.143
21946,0.143
21947,0.143
21948,0.143
21949,0.143
21950,0.143
21951,0.143
21952,0.143
21953,0.143
21954,0.143
21955,0.143
21956,0.143
21957,0.143
21958,0.143
21959,0.143
21960,0.143
21961,0.143
21962,0.143
21963,0.143
21964,0.143
21965,0.143
21966,0.143
21967,0.143
21968,0.143
21969,0.143
21970,0.143
21971,0.143
21972,0.143
21973,0.143
